timestamp,hour,date,weekday,antlia_temp,daikin_ap_temp,temp_delta,lwt_from_antlia,lwt_from_daikin,lwt_error,solar_correction_raw,solar_correction_deadband,base_offset_0_final,effective_lwt_antlia,effective_lwt_corrected
2026-02-14 17:00,17,2026-02-14,Sat,19.898830283888888,19.159572188333332,0.74,22.03,23.19,1.16,1,0,0,22.03,22.03
2026-02-14 18:00,18,2026-02-14,Sat,17.0,16.869895214861113,0.13,26.56,26.77,0.21,0,0,0,26.56,26.56
2026-02-14 19:00,19,2026-02-14,Sat,16.246756949444443,15.996776616666667,0.25,27.74,28.13,0.39,0,0,0,27.74,27.74
2026-02-14 20:00,20,2026-02-14,Sat,16.0,15.5,0.5,28.12,28.91,0.79,1,0,0,28.12,28.12
2026-02-14 21:00,21,2026-02-14,Sat,15.881467843055555,15.5,0.38,28.31,28.91,0.6,1,0,0,28.31,28.31
2026-02-14 22:00,22,2026-02-14,Sat,15.0,15.256866902916668,-0.26,29.69,29.29,-0.4,0,0,0,29.69,29.69
2026-02-14 23:00,23,2026-02-14,Sat,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-02-15 00:00,0,2026-02-15,Sun,15.485408433333333,15.0,0.49,28.93,29.69,0.76,1,0,0,28.93,28.93
2026-02-15 01:00,1,2026-02-15,Sun,16.0,15.0,1.0,28.12,29.69,1.57,2,0,0,28.12,28.12
2026-02-15 02:00,2,2026-02-15,Sun,16.484468624722222,15.492418323611112,0.99,27.37,28.92,1.55,2,0,0,27.37,27.37
2026-02-15 03:00,3,2026-02-15,Sun,16.515727871666666,15.750010224166667,0.77,27.32,28.52,1.2,1,0,0,27.32,27.32
2026-02-15 04:00,4,2026-02-15,Sun,16.98430372527778,15.992151456666667,0.99,26.59,28.14,1.55,2,0,0,26.59,26.59
2026-02-15 05:00,5,2026-02-15,Sun,17.0,16.24185459083333,0.76,26.56,27.75,1.19,1,0,0,26.56,26.56
2026-02-15 06:00,6,2026-02-15,Sun,17.483699706944446,16.741849059722224,0.74,25.81,26.97,1.16,1,0,0,25.81,25.81
2026-02-15 07:00,7,2026-02-15,Sun,18.483473579166667,17.241735917916667,1.24,24.24,26.18,1.94,2,0,0,24.24,24.24
2026-02-15 08:00,8,2026-02-15,Sun,19.650069445,18.475087907777777,1.17,22.42,24.26,1.84,2,0,0,22.42,22.42
2026-02-15 09:00,9,2026-02-15,Sun,20.48320527361111,19.0,1.48,21.12,23.44,2.32,2,0,0,21.12,21.12
2026-02-15 10:00,10,2026-02-15,Sun,21.14951694666667,19.649706043194445,1.5,20.08,22.42,2.34,2,0,0,20.08,20.08
2026-02-15 11:00,11,2026-02-15,Sun,21.351456491666667,20.0,1.35,19.76,21.88,2.12,2,0,0,19.76,19.76
2026-02-15 12:00,12,2026-02-15,Sun,20.518535696388888,19.184992342083333,1.33,21.06,23.15,2.09,2,0,0,21.06,21.06
2026-02-15 13:00,13,2026-02-15,Sun,20.795336500833333,19.08336500263889,1.71,20.63,23.31,2.68,3,0,0,20.63,20.63
2026-02-15 14:00,14,2026-02-15,Sun,19.390371232222222,18.92646668861111,0.46,22.83,23.55,0.72,1,0,0,22.83,22.83
2026-02-15 15:00,15,2026-02-15,Sun,21.794240103888892,19.30364074263889,2.49,19.07,22.96,3.89,4,4,4,19.07,23.07
2026-02-15 16:00,16,2026-02-15,Sun,24.087231549444443,20.240075229444447,3.85,15.49,21.5,6.01,6,6,6,15.49,21.49
2026-02-15 17:00,17,2026-02-15,Sun,25.0,20.10349286986111,4.9,14.06,21.71,7.65,8,8,8,14.06,22.06
2026-02-15 18:00,18,2026-02-15,Sun,22.811425393055558,18.53076311625,4.28,17.48,24.17,6.69,7,7,7,17.48,24.48
2026-02-15 19:00,19,2026-02-15,Sun,17.0207536725,17.18751869847222,-0.17,26.53,26.27,-0.26,0,0,0,26.53,26.53
2026-02-15 20:00,20,2026-02-15,Sun,16.187623867777777,16.60475962986111,-0.42,27.83,27.18,-0.65,-1,0,0,27.83,27.83
2026-02-15 21:00,21,2026-02-15,Sun,16.811525133055557,16.0,0.81,26.86,28.12,1.26,1,0,0,26.86,26.86
2026-02-15 22:00,22,2026-02-15,Sun,17.0,16.0,1.0,26.56,28.12,1.56,2,0,0,26.56,26.56
2026-02-15 23:00,23,2026-02-15,Sun,16.002348963055557,16.0,0.0,28.12,28.12,0.0,0,0,0,28.12,28.12
2026-02-16 00:00,0,2026-02-16,Mon,15.502662076111113,15.501334418888888,0.0,28.9,28.9,0.0,0,0,0,28.9,28.9
2026-02-16 01:00,1,2026-02-16,Mon,15.0,15.00136932611111,-0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-02-16 02:00,2,2026-02-16,Mon,14.499735696666667,15.0,-0.5,30.47,29.69,-0.78,-1,0,0,30.47,30.47
2026-02-16 03:00,3,2026-02-16,Mon,14.503820748055555,14.501865256944443,0.0,30.46,30.47,0.01,0,0,0,30.46,30.46
2026-02-16 04:00,4,2026-02-16,Mon,14.0,14.25219034375,-0.25,31.25,30.86,-0.39,0,0,0,31.25,31.25
2026-02-16 05:00,5,2026-02-16,Mon,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-16 06:00,6,2026-02-16,Mon,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-16 07:00,7,2026-02-16,Mon,13.500043211666666,14.164097289166667,-0.66,32.03,30.99,-1.04,-1,0,0,32.03,32.03
2026-02-16 08:00,8,2026-02-16,Mon,14.49485510638889,14.994855655,-0.5,30.48,29.7,-0.78,-1,0,0,30.48,30.48
2026-02-16 09:00,9,2026-02-16,Mon,16.155834921944443,16.241869910833334,-0.09,27.88,27.75,-0.13,0,0,0,27.88,27.88
2026-02-16 10:00,10,2026-02-16,Mon,17.0,17.163889719444445,-0.16,26.56,26.31,-0.25,0,0,0,26.56,26.56
2026-02-16 11:00,11,2026-02-16,Mon,17.827601810833333,17.833301925555556,-0.01,25.27,25.26,-0.01,0,0,0,25.27,25.27
2026-02-16 12:00,12,2026-02-16,Mon,17.006026349166667,17.419974978472222,-0.41,26.55,25.91,-0.64,-1,0,0,26.55,26.55
2026-02-16 13:00,13,2026-02-16,Mon,16.166647735833333,16.503405326805556,-0.34,27.86,27.34,-0.52,-1,0,0,27.86,27.86
2026-02-16 14:00,14,2026-02-16,Mon,16.67375562638889,16.833473744722223,-0.16,27.07,26.82,-0.25,0,0,0,27.07,27.07
2026-02-16 15:00,15,2026-02-16,Mon,16.977146138333335,16.329491931666666,0.65,26.6,27.61,1.01,1,0,0,26.6,26.6
2026-02-16 16:00,16,2026-02-16,Mon,19.0,17.07948983861111,1.92,23.44,26.44,3.0,3,0,0,23.44,23.44
2026-02-16 17:00,17,2026-02-16,Mon,18.1819193125,17.337150260694443,0.84,24.72,26.04,1.32,1,0,0,24.72,24.72
2026-02-16 18:00,18,2026-02-16,Mon,15.49755015888889,15.793067025416667,-0.3,28.91,28.45,-0.46,0,0,0,28.91,28.91
2026-02-16 19:00,19,2026-02-16,Mon,15.263225211944444,15.118342099583332,0.14,29.28,29.5,0.22,0,0,0,29.28,29.28
2026-02-16 20:00,20,2026-02-16,Mon,15.070009594166669,15.0,0.07,29.58,29.69,0.11,0,0,0,29.58,29.58
2026-02-16 21:00,21,2026-02-16,Mon,14.23726963611111,14.785283152222222,-0.55,30.88,30.02,-0.86,-1,0,0,30.88,30.88
2026-02-16 22:00,22,2026-02-16,Mon,14.0,14.3794784525,-0.38,31.25,30.66,-0.59,-1,0,0,31.25,31.25
2026-02-16 23:00,23,2026-02-16,Mon,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-17 00:00,0,2026-02-17,Tue,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-17 01:00,1,2026-02-17,Tue,13.2598521325,13.629926509999999,-0.37,32.41,31.83,-0.58,-1,0,0,32.41,32.41
2026-02-17 02:00,2,2026-02-17,Tue,13.499970241111113,13.5,-0.0,32.03,32.03,0.0,0,0,0,32.03,32.03
2026-02-17 03:00,3,2026-02-17,Tue,13.500008078611112,13.5,0.0,32.03,32.03,0.0,0,0,0,32.03,32.03
2026-02-17 04:00,4,2026-02-17,Tue,12.760116127777778,13.5,-0.74,33.19,32.03,-1.16,-1,0,0,33.19,33.19
2026-02-17 05:00,5,2026-02-17,Tue,13.479705741111111,13.5,-0.02,32.06,32.03,-0.03,0,0,0,32.06,32.06
2026-02-17 06:00,6,2026-02-17,Tue,14.0,13.5,0.5,31.25,32.03,0.78,1,0,0,31.25,31.25
2026-02-17 07:00,7,2026-02-17,Tue,14.072432416111111,13.8695751625,0.2,31.14,31.45,0.31,0,0,0,31.14,31.14
2026-02-17 08:00,8,2026-02-17,Tue,14.499926395833333,14.119540475,0.38,30.47,31.06,0.59,1,0,0,30.47,30.47
2026-02-17 09:00,9,2026-02-17,Tue,15.166994718333333,14.997632924166666,0.17,29.43,29.69,0.26,0,0,0,29.43,29.43
2026-02-17 10:00,10,2026-02-17,Tue,15.494670560833333,15.16401730986111,0.33,28.91,29.43,0.52,1,0,0,28.91,28.91
2026-02-17 11:00,11,2026-02-17,Tue,15.505278393055555,15.252639589583334,0.25,28.9,29.29,0.39,0,0,0,28.9,28.9
2026-02-17 12:00,12,2026-02-17,Tue,13.02142602722222,13.760386282083333,-0.74,32.78,31.62,-1.16,-1,0,0,32.78,32.78
2026-02-17 13:00,13,2026-02-17,Tue,13.988620630833333,14.410974636805555,-0.42,31.27,30.61,-0.66,-1,0,0,31.27,31.27
2026-02-17 14:00,14,2026-02-17,Tue,14.0,14.255966109722223,-0.26,31.25,30.85,-0.4,0,0,0,31.25,31.25
2026-02-17 15:00,15,2026-02-17,Tue,14.833867852222221,14.583628706944445,0.25,29.95,30.34,0.39,0,0,0,29.95,29.95
2026-02-17 16:00,16,2026-02-17,Tue,14.166714539444444,14.0,0.17,30.99,31.25,0.26,0,0,0,30.99,30.99
2026-02-17 17:00,17,2026-02-17,Tue,14.0,13.756251557777778,0.24,31.25,31.63,0.38,0,0,0,31.25,31.25
2026-02-17 18:00,18,2026-02-17,Tue,13.012492357500001,13.089569256805555,-0.08,32.79,32.67,-0.12,0,0,0,32.79,32.79
2026-02-17 19:00,19,2026-02-17,Tue,12.347207066666668,12.180405924583333,0.17,33.83,34.09,0.26,0,0,0,33.83,33.83
2026-02-17 20:00,20,2026-02-17,Tue,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2026-02-17 21:00,21,2026-02-17,Tue,11.49987065388889,12.0,-0.5,35.16,34.38,-0.78,-1,0,0,35.16,35.16
2026-02-17 22:00,22,2026-02-17,Tue,11.294994995000001,12.0,-0.71,35.48,34.38,-1.1,-1,0,0,35.48,35.48
2026-02-17 23:00,23,2026-02-17,Tue,12.0,12.250125464583334,-0.25,34.38,33.98,-0.4,0,0,0,34.38,34.38
2026-02-18 00:00,0,2026-02-18,Wed,12.0,12.250248443888887,-0.25,34.38,33.98,-0.4,0,0,0,34.38,34.38
2026-02-18 01:00,1,2026-02-18,Wed,11.221399395,12.250013175694443,-1.03,35.59,33.98,-1.61,-2,0,0,35.59,35.59
2026-02-18 02:00,2,2026-02-18,Wed,11.0,12.250142414166667,-1.25,35.94,33.98,-1.96,-2,0,0,35.94,35.94
2026-02-18 03:00,3,2026-02-18,Wed,11.277174329722222,12.500519238333332,-1.22,35.5,33.59,-1.91,-2,0,0,35.5,35.5
2026-02-18 04:00,4,2026-02-18,Wed,11.723328291666666,11.473220295277777,0.25,34.81,35.2,0.39,0,0,0,34.81,34.81
2026-02-18 05:00,5,2026-02-18,Wed,11.0,11.0,0.0,35.94,35.94,0.0,0,0,0,35.94,35.94
2026-02-18 06:00,6,2026-02-18,Wed,10.499629099444444,11.0,-0.5,36.72,35.94,-0.78,-1,0,0,36.72,36.72
2026-02-18 07:00,7,2026-02-18,Wed,10.224234262777777,11.029126803750001,-0.8,37.15,35.89,-1.26,-1,0,0,37.15,37.15
2026-02-18 08:00,8,2026-02-18,Wed,11.383658474444445,11.054278604166667,0.33,35.34,35.85,0.51,1,0,0,35.34,35.34
2026-02-18 09:00,9,2026-02-18,Wed,11.499214548888888,11.607567140138888,-0.11,35.16,34.99,-0.17,0,0,0,35.16,35.16
2026-02-18 10:00,10,2026-02-18,Wed,12.606951375555555,12.273472484027778,0.33,33.43,33.95,0.52,1,0,0,33.43,33.43
2026-02-18 11:00,11,2026-02-18,Wed,12.833222820277777,13.136535885555555,-0.3,33.07,32.6,-0.47,0,0,0,33.07,33.07
2026-02-18 12:00,12,2026-02-18,Wed,14.37885329361111,13.88637293013889,0.49,30.66,31.43,0.77,1,0,0,30.66,30.66
2026-02-18 13:00,13,2026-02-18,Wed,15.438621688888889,14.688626545555556,0.75,29.0,30.17,1.17,1,0,0,29.0,29.0
2026-02-18 14:00,14,2026-02-18,Wed,16.605279091944443,15.0,1.61,27.18,29.69,2.51,3,0,0,27.18,27.18
2026-02-18 15:00,15,2026-02-18,Wed,18.438696931666666,15.52123622138889,2.92,24.31,28.87,4.56,5,5,5,24.31,29.31
2026-02-18 16:00,16,2026-02-18,Wed,19.582219705833335,16.05178845013889,3.53,22.53,28.04,5.51,6,6,6,22.53,28.53
2026-02-18 17:00,17,2026-02-18,Wed,17.77677803222222,16.01200690611111,1.76,25.35,28.11,2.76,3,0,0,25.35,25.35
2026-02-18 18:00,18,2026-02-18,Wed,14.563844265,14.48068848986111,0.08,30.37,30.5,0.13,0,0,0,30.37,30.37
2026-02-18 19:00,19,2026-02-18,Wed,13.731161700277779,13.782228736666667,-0.05,31.67,31.59,-0.08,0,0,0,31.67,31.67
2026-02-18 20:00,20,2026-02-18,Wed,12.73192669138889,13.19921153736111,-0.47,33.23,32.5,-0.73,-1,0,0,33.23,33.23
2026-02-18 21:00,21,2026-02-18,Wed,12.0,12.782657430555554,-0.78,34.38,33.15,-1.23,-1,0,0,34.38,34.38
2026-02-18 22:00,22,2026-02-18,Wed,11.592751370277776,12.236664926805554,-0.64,35.01,34.01,-1.0,-1,0,0,35.01,35.01
2026-02-18 23:00,23,2026-02-18,Wed,11.473340367777778,12.0,-0.53,35.2,34.38,-0.82,-1,0,0,35.2,35.2
2026-02-19 00:00,0,2026-02-19,Thu,11.0,11.986803485972223,-0.99,35.94,34.4,-1.54,-2,0,0,35.94,35.94
2026-02-19 01:00,1,2026-02-19,Thu,11.500222588611111,11.763169191944444,-0.26,35.16,34.75,-0.41,0,0,0,35.16,35.16
2026-02-19 02:00,2,2026-02-19,Thu,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2026-02-19 03:00,3,2026-02-19,Thu,10.974738839722223,11.987370251527778,-1.01,35.98,34.39,-1.59,-2,0,0,35.98,35.98
2026-02-19 04:00,4,2026-02-19,Thu,10.0,11.750138085972223,-1.75,37.5,34.77,-2.73,-3,0,0,37.5,37.5
2026-02-19 05:00,5,2026-02-19,Thu,10.0,11.487642636527779,-1.49,37.5,35.18,-2.32,-2,0,0,37.5,37.5
2026-02-19 06:00,6,2026-02-19,Thu,10.0,11.0,-1.0,37.5,35.94,-1.56,-2,0,0,37.5,37.5
2026-02-19 07:00,7,2026-02-19,Thu,10.0,11.0,-1.0,37.5,35.94,-1.56,-2,0,0,37.5,37.5
2026-02-19 08:00,8,2026-02-19,Thu,10.714331979166666,11.535601596944446,-0.82,36.38,35.1,-1.28,-1,0,0,36.38,36.38
2026-02-19 09:00,9,2026-02-19,Thu,12.523622955555554,13.201935513611112,-0.68,33.56,32.5,-1.06,-1,0,0,33.56,33.56
2026-02-19 10:00,10,2026-02-19,Thu,13.711351735555555,14.439168018194444,-0.73,31.7,30.56,-1.14,-1,0,0,31.7,31.7
2026-02-19 11:00,11,2026-02-19,Thu,15.0,15.177606340138889,-0.18,29.69,29.41,-0.28,0,0,0,29.69,29.69
2026-02-19 12:00,12,2026-02-19,Thu,16.18875705388889,15.510376595555556,0.68,27.83,28.89,1.06,1,0,0,27.83,27.83
2026-02-19 13:00,13,2026-02-19,Thu,17.05993573638889,16.009742685555555,1.05,26.47,28.11,1.64,2,0,0,26.47,26.47
2026-02-19 14:00,14,2026-02-19,Thu,19.461064600833335,16.583311837222222,2.88,22.72,27.21,4.49,4,4,4,22.72,26.72
2026-02-19 15:00,15,2026-02-19,Thu,18.74354408416667,16.93576460222222,1.81,23.84,26.66,2.82,3,0,0,23.84,23.84
2026-02-19 16:00,16,2026-02-19,Thu,19.94410880166667,17.5,2.44,21.96,25.78,3.82,4,4,4,21.96,25.96
2026-02-19 17:00,17,2026-02-19,Thu,18.4454845725,17.48167077486111,0.96,24.3,25.81,1.51,2,0,0,24.3,24.3
2026-02-19 18:00,18,2026-02-19,Thu,14.982507011666668,15.556532304166666,-0.57,29.71,28.82,-0.89,-1,0,0,29.71,29.71
2026-02-19 19:00,19,2026-02-19,Thu,14.0,14.824560675972222,-0.82,31.25,29.96,-1.29,-1,0,0,31.25,31.25
2026-02-19 20:00,20,2026-02-19,Thu,14.017529754444444,14.5,-0.48,31.22,30.47,-0.75,-1,0,0,31.22,31.22
2026-02-19 21:00,21,2026-02-19,Thu,14.315836888055555,14.157928239444445,0.16,30.76,31.0,0.24,0,0,0,30.76,30.76
2026-02-19 22:00,22,2026-02-19,Thu,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-19 23:00,23,2026-02-19,Thu,13.080347590277777,13.790300453194446,-0.71,32.69,31.58,-1.11,-1,0,0,32.69,32.69
2026-02-20 00:00,0,2026-02-20,Fri,13.0,13.5,-0.5,32.81,32.03,-0.78,-1,0,0,32.81,32.81
2026-02-20 01:00,1,2026-02-20,Fri,13.0,13.04070853625,-0.04,32.81,32.75,-0.06,0,0,0,32.81,32.81
2026-02-20 02:00,2,2026-02-20,Fri,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2026-02-20 03:00,3,2026-02-20,Fri,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2026-02-20 04:00,4,2026-02-20,Fri,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2026-02-20 05:00,5,2026-02-20,Fri,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2026-02-20 06:00,6,2026-02-20,Fri,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2026-02-20 07:00,7,2026-02-20,Fri,13.748795624166666,13.498555635277777,0.25,31.64,32.03,0.39,0,0,0,31.64,31.64
2026-02-20 08:00,8,2026-02-20,Fri,14.415036571111111,14.165043761111113,0.25,30.6,30.99,0.39,0,0,0,30.6,30.6
2026-02-20 09:00,9,2026-02-20,Fri,15.748254148055556,15.040558565416667,0.71,28.52,29.62,1.1,1,0,0,28.52,28.52
2026-02-20 10:00,10,2026-02-20,Fri,16.41385446138889,15.790392986805555,0.62,27.48,28.45,0.97,1,0,0,27.48,27.48
2026-02-20 11:00,11,2026-02-20,Fri,17.2466375275,16.58012761125,0.67,26.18,27.22,1.04,1,0,0,26.18,26.18
2026-02-20 12:00,12,2026-02-20,Fri,17.58692633361111,17.0,0.59,25.65,26.56,0.91,1,0,0,25.65,25.65
2026-02-20 13:00,13,2026-02-20,Fri,17.90468487969697,17.0,0.9,25.15,26.56,1.41,1,0,0,25.15,25.15
2026-02-20 14:00,14,2026-02-20,Fri,18.254445220277777,16.960546345277777,1.29,24.6,26.62,2.02,2,0,0,24.6,24.6
2026-02-20 15:00,15,2026-02-20,Fri,17.0,16.04388934875,0.96,26.56,28.06,1.5,2,0,0,26.56,26.56
2026-02-20 16:00,16,2026-02-20,Fri,16.58915140111111,16.0,0.59,27.2,28.12,0.92,1,0,0,27.2,27.2
2026-02-20 17:00,17,2026-02-20,Fri,15.755878641944443,15.877940046805556,-0.12,28.51,28.32,-0.19,0,0,0,28.51,28.51
2026-02-20 18:00,18,2026-02-20,Fri,15.0,15.12822169222222,-0.13,29.69,29.49,-0.2,0,0,0,29.69,29.69
2026-02-20 19:00,19,2026-02-20,Fri,14.090581959166668,14.878742938194444,-0.79,31.11,29.88,-1.23,-1,0,0,31.11,31.11
2026-02-20 20:00,20,2026-02-20,Fri,13.257472629722223,14.128737366527778,-0.87,32.41,31.05,-1.36,-1,0,0,32.41,32.41
2026-02-20 21:00,21,2026-02-20,Fri,13.1666762925,14.0,-0.83,32.55,31.25,-1.3,-1,0,0,32.55,32.55
2026-02-20 22:00,22,2026-02-20,Fri,13.169901241944444,14.0,-0.83,32.55,31.25,-1.3,-1,0,0,32.55,32.55
2026-02-20 23:00,23,2026-02-20,Fri,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-21 00:00,0,2026-02-21,Sat,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-21 01:00,1,2026-02-21,Sat,13.331362853333333,13.915716069861112,-0.58,32.29,31.38,-0.91,-1,0,0,32.29,32.29
2026-02-21 02:00,2,2026-02-21,Sat,13.0,13.416020749722222,-0.42,32.81,32.16,-0.65,-1,0,0,32.81,32.81
2026-02-21 03:00,3,2026-02-21,Sat,12.832246554722223,13.0,-0.17,33.07,32.81,-0.26,0,0,0,33.07,33.07
2026-02-21 04:00,4,2026-02-21,Sat,12.0,13.0,-1.0,34.38,32.81,-1.57,-2,0,0,34.38,34.38
2026-02-21 05:00,5,2026-02-21,Sat,12.0,12.666271632916667,-0.67,34.38,33.33,-1.05,-1,0,0,34.38,34.38
2026-02-21 06:00,6,2026-02-21,Sat,12.0,12.5,-0.5,34.38,33.59,-0.79,-1,0,0,34.38,34.38
2026-02-21 07:00,7,2026-02-21,Sat,11.49969862388889,12.167063940138888,-0.67,35.16,34.11,-1.05,-1,0,0,35.16,35.16
2026-02-21 08:00,8,2026-02-21,Sat,11.666452305,12.331699523055555,-0.67,34.9,33.86,-1.04,-1,0,0,34.9,34.9
2026-02-21 09:00,9,2026-02-21,Sat,13.162185537500001,13.497630767777778,-0.34,32.56,32.03,-0.53,-1,0,0,32.56,32.56
2026-02-21 10:00,10,2026-02-21,Sat,13.828168319166666,14.579379868333334,-0.75,31.52,30.34,-1.18,-1,0,0,31.52,31.52
2026-02-21 11:00,11,2026-02-21,Sat,15.655848163888889,15.411327663194443,0.24,28.66,29.04,0.38,0,0,0,28.66,28.66
2026-02-21 12:00,12,2026-02-21,Sat,19.316700865555557,17.32221324138889,1.99,22.94,26.06,3.12,3,0,0,22.94,22.94
2026-02-21 13:00,13,2026-02-21,Sat,19.340011594166665,18.0,1.34,22.91,25.0,2.09,2,0,0,22.91,22.91
2026-02-21 14:00,14,2026-02-21,Sat,19.486150231944446,17.753462533055558,1.73,22.68,25.39,2.71,3,0,0,22.68,22.68
2026-02-21 15:00,15,2026-02-21,Sat,24.298506064722222,18.00423134111111,6.29,15.16,24.99,9.83,10,10,10,15.16,25.16
2026-02-21 16:00,16,2026-02-21,Sat,26.0,16.5082325425,9.49,12.5,27.33,14.83,15,15,10,12.5,22.5
2026-02-21 17:00,17,2026-02-21,Sat,23.94857855361111,16.0,7.95,15.71,28.12,12.41,12,12,10,15.71,25.71
2026-02-21 18:00,18,2026-02-21,Sat,13.490836943888889,15.175560102222223,-1.68,32.05,29.41,-2.64,-3,0,0,32.05,32.05
2026-02-21 19:00,19,2026-02-21,Sat,13.009192796944445,14.175994868194444,-1.17,32.8,30.98,-1.82,-2,0,0,32.8,32.8
2026-02-21 20:00,20,2026-02-21,Sat,13.333468070555556,14.0,-0.67,32.29,31.25,-1.04,-1,0,0,32.29,32.29
2026-02-21 21:00,21,2026-02-21,Sat,13.0,13.838642760694446,-0.84,32.81,31.5,-1.31,-1,0,0,32.81,32.81
2026-02-21 22:00,22,2026-02-21,Sat,13.0,13.476246402222223,-0.48,32.81,32.07,-0.74,-1,0,0,32.81,32.81
2026-02-21 23:00,23,2026-02-21,Sat,12.499746707222222,13.0,-0.5,33.59,32.81,-0.78,-1,0,0,33.59,33.59
2026-02-22 00:00,0,2026-02-22,Sun,12.453034859166666,12.726517872222223,-0.27,33.67,33.24,-0.43,0,0,0,33.67,33.67
2026-02-22 01:00,1,2026-02-22,Sun,11.822661586666667,12.5,-0.68,34.65,33.59,-1.06,-1,0,0,34.65,34.65
2026-02-22 02:00,2,2026-02-22,Sun,11.677229211944445,12.161386240694446,-0.48,34.88,34.12,-0.76,-1,0,0,34.88,34.88
2026-02-22 03:00,3,2026-02-22,Sun,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2026-02-22 04:00,4,2026-02-22,Sun,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2026-02-22 05:00,5,2026-02-22,Sun,11.823932318888888,12.0,-0.18,34.65,34.38,-0.27,0,0,0,34.65,34.65
2026-02-22 06:00,6,2026-02-22,Sun,11.500032557499999,11.912085903888888,-0.41,35.16,34.51,-0.65,-1,0,0,35.16,35.16
2026-02-22 07:00,7,2026-02-22,Sun,11.0,11.499864481666668,-0.5,35.94,35.16,-0.78,-1,0,0,35.94,35.94
2026-02-22 08:00,8,2026-02-22,Sun,11.0,11.921116883472223,-0.92,35.94,34.5,-1.44,-1,0,0,35.94,35.94
2026-02-22 09:00,9,2026-02-22,Sun,11.675621785555556,12.421177201249998,-0.75,34.88,33.72,-1.16,-1,0,0,34.88,34.88
2026-02-22 10:00,10,2026-02-22,Sun,13.017648661666668,12.929956231388887,0.09,32.78,32.92,0.14,0,0,0,32.78,32.78
2026-02-22 11:00,11,2026-02-22,Sun,14.0,13.745658615833333,0.25,31.25,31.65,0.4,0,0,0,31.25,31.25
2026-02-22 12:00,12,2026-02-22,Sun,14.017239886111112,13.921007340416667,0.1,31.22,31.37,0.15,0,0,0,31.22,31.22
2026-02-22 13:00,13,2026-02-22,Sun,15.499730763611112,14.254340488333334,1.25,28.91,30.85,1.94,2,0,0,28.91,28.91
2026-02-22 14:00,14,2026-02-22,Sun,15.49155353,13.995829004722223,1.5,28.92,31.26,2.34,2,0,0,28.92,28.92
2026-02-22 15:00,15,2026-02-22,Sun,17.191761935555554,14.004201010138887,3.19,26.26,31.24,4.98,5,5,5,26.26,31.26
2026-02-22 16:00,16,2026-02-22,Sun,15.6405522275,13.820948875694443,1.82,28.69,31.53,2.84,3,0,0,28.69,28.69
2026-02-22 17:00,17,2026-02-22,Sun,13.801935870833333,12.742146177499999,1.06,31.56,33.22,1.66,2,0,0,31.56,31.56
2026-02-22 18:00,18,2026-02-22,Sun,11.0,11.583324748472222,-0.58,35.94,35.03,-0.91,-1,0,0,35.94,35.94
2026-02-22 19:00,19,2026-02-22,Sun,11.0,11.416323864444445,-0.42,35.94,35.29,-0.65,-1,0,0,35.94,35.94
2026-02-22 20:00,20,2026-02-22,Sun,10.326147390833333,11.326370716666666,-1.0,36.99,35.43,-1.56,-2,0,0,36.99,36.99
2026-02-22 21:00,21,2026-02-22,Sun,10.0,11.0,-1.0,37.5,35.94,-1.56,-2,0,0,37.5,37.5
2026-02-22 22:00,22,2026-02-22,Sun,10.563933268888889,11.0,-0.44,36.62,35.94,-0.68,-1,0,0,36.62,36.62
2026-02-22 23:00,23,2026-02-22,Sun,10.436534334444444,11.140856542222222,-0.7,36.82,35.72,-1.1,-1,0,0,36.82,36.82
2026-02-23 00:00,0,2026-02-23,Mon,10.281689493611111,11.640843891527778,-1.36,37.06,34.94,-2.12,-2,0,0,37.06,37.06
2026-02-23 01:00,1,2026-02-23,Mon,10.21830115861111,11.218302071666665,-1.0,37.16,35.6,-1.56,-2,0,0,37.16,37.16
2026-02-23 02:00,2,2026-02-23,Mon,10.0,10.609282128750001,-0.61,37.5,36.55,-0.95,-1,0,0,37.5,37.5
